ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,Vallen Distribution,Mid-market,28.0,Qtr 2,2025.0,May,Q2,,,28.0,Qtr 1,2025.0,Mar,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",N,USD,14.0,Qtr 2,2025.0,15.0,Qtr 2,2025.0,,,,,,30.0,Qtr 2,2026.0,1.0,Qtr 2,2025.0,"Neff (AR SVM), Rob",Sonny Lee,Unknown,Sales,Vallen Distribution,Direct,-1,,,Mike O'Connor,AdminStudio Package Feed Module Per Device Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.22223039964834848,1,FP,
iACV,NAM,United States,Yes,Friedkin Group,Mid-market,3.0,Qtr 3,2022.0,Aug,Q3,,,24.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",N,USD,,,,,,,,,,,,30.0,Qtr 4,2025.0,23.0,Qtr 2,2022.0,"Grogan, Cindy",Sonny Lee,Unknown,Sales,Friedkin Group,Direct,-1,,,,AdminStudio Package Feed Module Per Device Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,1,0.1643682693441709,0,FN,
iACV,EMEA,Germany,Yes,Millennium Privatstiftung,Mid-market,28.0,Qtr 4,2025.0,Nov,Q4,,,26.0,Qtr 3,2024.0,Sep,Q3,,Y,EUR,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,Approved,1.0,Qtr 4,2026.0,2.0,Qtr 4,2025.0,"Brunn, Robin",Markus Linder,Reseller Direct,Sales,Millennium Privatstiftung,Partner Involved,005PL000002nncjYAA,Crayon Deutschland GmbH,Crayon Group,Tracey Schaus,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.2590345044930776,1,FP,
iACV,EMEA,Germany,Yes,SAP Fioneer,SMB,28.0,Qtr 2,2024.0,Jun,Q2,,,7.0,Qtr 2,2024.0,May,Q2,,Y,EUR,28.0,Qtr 2,2024.0,28.0,Qtr 2,2024.0,,,,,,27.0,Qtr 2,2027.0,28.0,Qtr 2,2024.0,"Dunnigan, Steve",Senol Verim,Unknown,Sales Order,SAP Fioneer,Direct,-1,,,Tracey Schaus,Flexera One IT Asset Management – Advanced Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management - Advanced,New,,-1,,0,0.9291444619496664,1,FP,
iACV,EMEA,Qatar,Yes,Qatar- Ministry of Education and Higher Education,SMB,4.0,Qtr 4,2024.0,Oct,Q4,,,28.0,Qtr 1,2024.0,Feb,Q1,,N,USD,24.0,Qtr 2,2024.0,15.0,Qtr 3,2024.0,,,,,,24.0,Qtr 1,2025.0,25.0,Qtr 1,2024.0,"Chawla, Kuljeet",Jamie Allen,SI & Reseller,Sales,Qatar- Ministry of Education and Higher Education,Partner Involved,0058Y000009wAAXQA2,Emerging Market Technologies Trading FZCO,EMT Distribution,,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.2136258731285731,1,FP,
iACV,NAM,United States,Yes,Vistra Energy,Mid-market,15.0,Qtr 4,2025.0,Dec,Q4,,,9.0,Qtr 2,2025.0,May,Q2,"ITAM IT Risk,DGF ITAM Upgrade",N,USD,14.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,,,,Yes,,13.0,Qtr 4,2026.0,14.0,Qtr 4,2025.0,"Zulinski, Kyle",Raven Keenan,Unknown,Sales,Vistra Energy,Direct,-1,,,Guy Berenstein,Snow SaaS Management,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow SaaS Management,Snow SaaS Management,New,,-1,,0,0.24753665427366892,1,FP,
iACV,NAM,United States,Yes,Educ8er,SMB,24.0,Qtr 1,2022.0,Jan,Q1,,,1.0,Qtr 3,2021.0,Sep,Q3,,N,USD,,,,,,,,,,,,25.0,Qtr 3,2024.0,26.0,Qtr 3,2021.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Educ8er,Direct,-1,,,Walter Marek,Cloud Monetization Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.43036719659964245,1,FP,
iACV,APAC,India,Yes,Larsen & Toubro,Large Enterprise,29.0,Qtr 1,2022.0,Mar,Q1,,,18.0,Qtr 1,2022.0,Feb,Q1,ITAM IT Risk,Y,USD,,,,,,,,,,,,17.0,Qtr 1,2023.0,18.0,Qtr 1,2022.0,",",Darren Balakrishnan,Unknown,Sales,Larsen & Toubro,Direct,-1,,,,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.23915369311968485,1,FP,
iACV,APAC,Australia,Yes,Royal Womens Hospital,SMB,19.0,Qtr 2,2025.0,Jun,Q2,,,23.0,Qtr 2,2025.0,Apr,Q2,"ITAM IT Risk,DGF ITAM Upgrade",N,AUD,,,,,,,,,,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Pande Jovanovski,MSP,Sales,Royal Womens Hospital,Partner Involved,005G0000004CHOMIA4,Data#3,Data#3,Seyha Nou,Snow Spend Optimizer - SaaS: Service Provider Edition Add-on,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.2590345044930776,1,FP,
iACV,APAC,New Zealand,Yes,Commonwealth Bank of Australia,Large Enterprise,30.0,Qtr 2,2025.0,Jun,Q2,,,8.0,Qtr 4,2024.0,Nov,Q4,ITAM IT Inventory,Y,AUD,18.0,Qtr 2,2025.0,30.0,Qtr 2,2025.0,1.0,Qtr 3,2025.0,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Maria Capria,Procurement,Sales Order Finalized,Commonwealth Bank of Australia,Partner Involved,005G0000004CHOMIA4,Insight Enterprises Australia Pty Ltd,Insight Enterprises,Seyha Nou,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,Amazon Web Services,0,0.6249627669652303,1,FP,
iACV,NAM,United States,Yes,Midmark,SMB,1.0,Qtr 4,2022.0,Nov,Q4,,,24.0,Qtr 4,2021.0,Nov,Q4,ITAM IT Risk,N,USD,,,,,,,,,,,,20.0,Qtr 4,2024.0,21.0,Qtr 4,2021.0,",",Craig Furtney,Unknown,Sales,Midmark,Direct,-1,,,Jim Berthold,Licensing (FlexNet Embedded) Add-On Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.2644599477450053,1,FP,
iACV,APAC,Australia,Yes,Uniting Care Queensland,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,29.0,Qtr 3,2025.0,Jul,Q3,DGF ITAM Upgrade,N,AUD,29.0,Qtr 3,2025.0,16.0,Qtr 3,2025.0,,,,Yes,,16.0,Qtr 4,2026.0,17.0,Qtr 4,2025.0,"Neff (AR SVM), Rob",Tom Wells,MSP,Sales,Uniting Care Queensland,Partner Involved,005160000077lhZAAQ,Infosys Limited,Infosys,,AdminStudio Enterprise Service Provider Named Customer Concurrent Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.22223039964834848,1,FP,
iACV,EMEA,Iceland,Yes,Iceland Landsvirkjun,SMB,22.0,Qtr 4,2025.0,Dec,Q4,,,1.0,Qtr 2,2025.0,May,Q2,,Y,EUR,8.0,Qtr 4,2025.0,8.0,Qtr 4,2025.0,28.0,Qtr 4,2025.0,Yes,,23.0,Qtr 4,2026.0,24.0,Qtr 4,2025.0,"Larsson, Mathias",Kim Christiansen,Unknown,Sales,Iceland Landsvirkjun,Direct,-1,,,Marcus Nielsen,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Visibility,Foundation,Automated Business Services,New,,-1,,0,0.42681533098220825,1,FP,
iACV,NAM,United States,Yes,Branch International,SMB,16.0,Qtr 4,2025.0,Oct,Q4,,,9.0,Qtr 4,2025.0,Oct,Q4,,Y,USD,16.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,,,,,,8.0,Qtr 4,2026.0,9.0,Qtr 4,2025.0,"Baker (RVP), Troy",Dan Orr,Unknown,Sales,Branch International,Direct,-1,,,Adam Bernhardt,Flexera One AppPortal & AppBroker Enterprise Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,App Broker & App Portal,App Broker & App Portal,New,Yes,-1,,0,0.24753665427366892,1,FP,
iACV,EMEA,Norway,Yes,Hydro,Large Enterprise,26.0,Qtr 2,2025.0,May,Q2,,,19.0,Qtr 1,2025.0,Feb,Q1,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",N,NOK,7.0,Qtr 2,2025.0,19.0,Qtr 2,2025.0,,,,,,30.0,Qtr 1,2026.0,31.0,Qtr 1,2025.0,"Larsson, Mathias",Kim Christiansen,Unknown,Sales,Hydro,Direct,-1,,,Mathiis ten Tusscher,Snow License Intelligence,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow License Intelligence,Snow License Intelligence,New,,-1,,0,0.31362531582514447,1,FP,
iACV,NAM,United States,Yes,Bass Pro,Large Enterprise,7.0,Qtr 2,2024.0,May,Q2,,,6.0,Qtr 3,2022.0,Jul,Q3,"ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo",Y,USD,,,,,,,,,,,,21.0,Qtr 3,2026.0,22.0,Qtr 3,2023.0,"Zulinski, Kyle",John Rockliff,Reseller Direct,Sales,Bass Pro,Partner Involved,005A0000000e8mjIAA,IBMOEM,IBM- International Business Machines,Robert Key,Inventory Integrator Cloud Subscription,Flexera,Core,IT Asset Management,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,1,0.11192613343397777,0,FN,
iACV,NAM,United States,Yes,US- Defense Finance & Accounting Service,Mid-market,10.0,Qtr 1,2023.0,Mar,Q1,,,12.0,Qtr 1,2022.0,Jan,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,,,,,,,,,,,,30.0,Qtr 3,2023.0,1.0,Qtr 4,2022.0,"Anthony, Michael",Jeff Lockheart,Distributor,Sales,US- Defense Finance & Accounting Service,Partner Involved,00516000006gq4EAAQ,Carahsoft Technology Corp,Carahsoft,David Haddad,Data Platform Enterprise Per Server Silver Subscription,Classic Flexera,Core,IT Visibility,No,IT Visibility,Data Platform,Data Platform,New,,-1,World Wide Technology,0,0.5442282656828562,1,FP,
iACV,EMEA,United Kingdom,Yes,Hong Kong Exchanges and Clearing,SMB,20.0,Qtr 4,2023.0,Oct,Q4,,,9.0,Qtr 2,2023.0,May,Q2,,N,GBP,11.0,Qtr 4,2023.0,11.0,Qtr 4,2023.0,,,,,,11.0,Qtr 3,2024.0,12.0,Qtr 3,2023.0,",",Matthew Wilson,Reseller Direct,Sales,Hong Kong Exchanges and Clearing,Partner Involved,0058Y000009wAAXQA2,Softcat Plc,Softcat,Raheel Aslam,Technopedia Catalog Silver Subscription,Classic Flexera,Core,IT Visibility,No,IT Visibility,Technopedia,Technopedia,New,,-1,,0,0.24732193847497305,1,FP,
iACV,EMEA,Germany,Yes,Millennium Privatstiftung,Mid-market,28.0,Qtr 4,2025.0,Nov,Q4,,,26.0,Qtr 3,2024.0,Sep,Q3,,Y,EUR,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,Approved,1.0,Qtr 4,2026.0,2.0,Qtr 4,2025.0,"Brunn, Robin",Markus Linder,Reseller Direct,Sales,Millennium Privatstiftung,Partner Involved,005PL000002nncjYAA,Crayon Deutschland GmbH,Crayon Group,Tracey Schaus,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.21865788598855337,1,FP,
iACV,NAM,United States,Yes,Zions Bancorporation,Mid-market,16.0,Qtr 4,2025.0,Dec,Q4,,,19.0,Qtr 3,2025.0,Sep,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,USD,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,13.0,Qtr 4,2026.0,14.0,Qtr 4,2025.0,"Baker (RVP), Troy",Dan Orr,Unknown,Sales,Zions Bancorporation,Direct,-1,,,Adam Bernhardt,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.4440775016943614,1,FP,
iACV,EMEA,France,Yes,Ingeliance Technologies,SMB,18.0,Qtr 3,2022.0,Jul,Q3,,,27.0,Qtr 3,2021.0,Jul,Q3,,N,EUR,,,,,,,,,,,,27.0,Qtr 2,2025.0,28.0,Qtr 2,2022.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Ingeliance Technologies,Direct,-1,,,Erce Kose,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.19322184224923453,0,FN,
iACV,EMEA,United Kingdom,Yes,CI Global,SMB,27.0,Qtr 1,2026.0,Feb,Q1,,,3.0,Qtr 2,2025.0,Jun,Q2,,N,GBP,9.0,Qtr 2,2025.0,22.0,Qtr 3,2025.0,,,,Yes,,9.0,Qtr 2,2028.0,10.0,Qtr 2,2025.0,"Wilson, Alec",Alex Blogg,Unknown,Sales,CI Global,Direct,-1,,,Erce Kose,Cloud Monetization Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.25574010610580444,1,FP,
iACV,NAM,United States,Yes,Emerson Electric,Large Enterprise,13.0,Qtr 1,2023.0,Mar,Q1,,,18.0,Qtr 2,2022.0,May,Q2,"ITAM IT Inventory,ITAM IT Risk",N,USD,,,,,,,,,,,,17.0,Qtr 2,2025.0,18.0,Qtr 2,2022.0,",",Bryan Cygan,Unknown,Sales,Emerson Electric,Direct,-1,,,Walter Marek,FlexNet Operations Cloud Production Copy Service Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.13489839434623718,0,FN,
iACV,NAM,United States,Yes,CNO Financial,SMB,10.0,Qtr 4,2022.0,Nov,Q4,,,11.0,Qtr 3,2022.0,Aug,Q3,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,USD,,,,,,,,,,,,4.0,Qtr 4,2023.0,5.0,Qtr 4,2022.0,"Boyer, Barb",John Rockliff - Renewal,Unknown,Sales,CNO Financial,Direct,-1,,,Jeremy Levenson,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,IT Visibility,Flexera One,Flexera One Enterprise,New,,-1,,1,0.12326219926277797,0,FN,
iACV,NAM,United States,Yes,"Loudoun County, VA",Mid-market,14.0,Qtr 4,2025.0,Oct,Q4,,,16.0,Qtr 2,2025.0,Jun,Q2,"FinOps Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo",Y,USD,1.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,23.0,Qtr 3,2026.0,24.0,Qtr 3,2025.0,"Anthony, Michael",Megan Bedford,Distributor,Sales,"Loudoun County, VA",Partner Involved,005PL000002sv51YAA,SHI International Corporation,SHI International,Troy Birkenbuel,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.2463788539171219,1,FP,
rACV,NAM,United States,Yes,Charles Schwab,Large Enterprise,30.0,Qtr 1,2022.0,Mar,Q1,,,19.0,Qtr 1,2022.0,Jan,Q1,,N,USD,,,,,,,,,,,,29.0,Qtr 1,2023.0,30.0,Qtr 1,2022.0,"Morgan, Erin",Mariana Gutierrez,Unknown,Renewal,Charles Schwab,Direct,-1,,,,FlexNet Manager Platform (with level 1 Oracle capabilities) Silver Maintenance Renewal,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Platform,Renewal,,-1,,0,0.9981062014897665,1,FP,
iACV,EMEA,United Kingdom,Yes,Aveva,Mid-market,28.0,Qtr 2,2023.0,Jun,Q2,,,1.0,Qtr 4,2022.0,Nov,Q4,,Y,GBP,,,,,,,,,,,Approved,29.0,Qtr 2,2026.0,30.0,Qtr 2,2023.0,",",Andrew Taylor,SI & Reseller,Sales,Aveva,Partner Involved,0058Y000009wAAXQA2,Softline Solutions Ltd,Noventiq IT Solutions,Robert Miller,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.13237231969833374,0,FN,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,19.0,Qtr 2,2022.0,May,Q2,,,9.0,Qtr 3,2021.0,Sep,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",Y,USD,,,,,,,,,,,,31.0,Qtr 3,2022.0,1.0,Qtr 3,2021.0,",",Darren Balakrishnan,MSP,Sales,Tata Group,Partner Involved,-1,Tata Communications Limited,Tata Communications,Deepa Subramanian,Foundation FlexDeploy VM Cloud Service Provider Named Customer Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,ETOS Services,0,0.23915369311968485,1,FP,
iACV,NAM,United States,Yes,AbbVie,Large Enterprise,12.0,Qtr 2,2023.0,Apr,Q2,,,13.0,Qtr 4,2022.0,Oct,Q4,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,Ad Click < 7 days",Y,USD,5.0,Qtr 2,2023.0,6.0,Qtr 2,2023.0,,,,,,28.0,Qtr 4,2025.0,29.0,Qtr 4,2022.0,"Forbes, John",Jason Snook,Unknown,Sales,AbbVie,Direct,-1,,,Robert Key,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.1324592207868894,0,FN,
iACV,EMEA,Sweden,Yes,Helsingborgs kommun,Mid-market,26.0,Qtr 4,2025.0,Nov,Q4,,,12.0,Qtr 2,2025.0,May,Q2,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF ITAM Upgrade",N,SEK,15.0,Qtr 4,2025.0,15.0,Qtr 4,2025.0,,,,Yes,Approved,14.0,Qtr 4,2026.0,15.0,Qtr 4,2025.0,"Larsson, Mathias",Bo Erlandsson,Reseller Direct,Sales,Helsingborgs kommun,Partner Involved,005PL000002sv52YAA,Atea Sverige AB,Atea,Viktor Strandberg,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.49535075823465985,1,FP,
iACV,EMEA,Sweden,Yes,Axel Johnson,Mid-market,28.0,Qtr 4,2025.0,Nov,Q4,,,5.0,Qtr 1,2025.0,Feb,Q1,ITAM Competitors,N,SEK,25.0,Qtr 3,2025.0,17.0,Qtr 4,2025.0,3.0,Qtr 4,2025.0,Yes,,31.0,Qtr 3,2026.0,1.0,Qtr 3,2025.0,"Larsson, Mathias",Henrik Holm,Reseller Direct,Sales,Axfood,Partner Involved,005PL000002sv52YAA,Atea Sverige AB,Atea,Mathiis ten Tusscher,Snow License Intelligence,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow License Intelligence,Snow License Intelligence,New,,-1,,0,0.31484488149483997,1,FP,
iACV,NAM,United States,Yes,KPMG United States,Large Enterprise,14.0,Qtr 4,2022.0,Dec,Q4,,,19.0,Qtr 1,2022.0,Jan,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,Ad Click < 7 days",Y,USD,,,,,,,,,,,,12.0,Qtr 4,2023.0,13.0,Qtr 4,2022.0,"Zulinski, Kyle",TJ Tarrant,MSP,Sales,KPMG United States,Partner Involved,00516000006gq4EAAQ,KPMG LLP,KPMG United States,Michael Luney,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.19879997769991556,0,FN,
iACV,NAM,United States,Yes,Faction,SMB,1.0,Qtr 3,2022.0,Sep,Q3,,,31.0,Qtr 2,2022.0,May,Q2,,N,USD,,,,,,,,,,,,7.0,Qtr 3,2025.0,8.0,Qtr 3,2022.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Faction,Direct,-1,,,Omid Madani,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.12732855478922525,0,FN,
iACV,NAM,United States,Yes,GE Healthcare,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,21.0,Qtr 1,2025.0,Mar,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,USD,,,,,,,,,,Yes,,20.0,Qtr 1,2028.0,21.0,Qtr 1,2025.0,"Catalano, Paul",Michael Ciabattari,Unknown,Sales,GE Healthcare,Direct,-1,,,Andrew Kelling,Snowflake Direct Sharing Same Region Cloud Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.42659353216489154,1,FP,
iACV,EMEA,Germany,Yes,Volkswagen,Large Enterprise,4.0,Qtr 3,2024.0,Sep,Q3,,,22.0,Qtr 2,2023.0,Jun,Q2,ITAM Competitors,N,EUR,,,,,,,,,,,,30.0,Qtr 4,2026.0,1.0,Qtr 4,2023.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Volkswagen,Direct,-1,,,Erce Kose,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.17064893245697021,0,FN,
iACV,EMEA,United Kingdom,Yes,McLaren Holdings,Mid-market,30.0,Qtr 4,2022.0,Nov,Q4,,,19.0,Qtr 1,2021.0,Feb,Q1,ITAM IT Risk,N,GBP,,,,,,,,,,,,18.0,Qtr 1,2024.0,19.0,Qtr 1,2021.0,",",Duncan Mee,Unknown,Sales,McLaren Holdings,Direct,-1,,,Erce Kose,Usage Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,0,0.3137844502925873,1,FP,
iACV,EMEA,Germany,Yes,Freudenberg,Large Enterprise,24.0,Qtr 3,2023.0,Jul,Q3,,,17.0,Qtr 1,2023.0,Feb,Q1,,Y,EUR,,,,,,,,,,,,15.0,Qtr 1,2026.0,16.0,Qtr 1,2023.0,"Brunn, Robin",Florian de la Motte,MSP & Reseller,Sales,Freudenberg,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Deutschland GmbH,SoftwareOne,,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.2793361693620682,1,FP,
iACV,NAM,United States,Yes,PACCAR,Large Enterprise,21.0,Qtr 3,2023.0,Jul,Q3,,,9.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",Y,USD,,,,,,,,,,,,4.0,Qtr 2,2025.0,5.0,Qtr 2,2022.0,"Forbes, John",Buddy Bender,Unknown,Sales,PACCAR,Direct,-1,,,Troy Birkenbuel,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.15529494235912958,0,FN,
iACV,EMEA,Germany,Yes,Airbus,Large Enterprise,8.0,Qtr 4,2022.0,Nov,Q4,,,23.0,Qtr 4,2021.0,Dec,Q4,,N,EUR,,,,,,,,,,,,19.0,Qtr 4,2024.0,20.0,Qtr 4,2021.0,"Grogan, Cindy",Jeroen Braak(SVM User),Unknown,Sales,Airbus,Direct,-1,,,Raheel Aslam,Software Vulnerability Research Cloud with Threat Intelligence Module Per Device Silver Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Research,Software Vulnerability Research,New,,-1,,0,0.36647675434748334,1,FP,
iACV,APAC,Australia,Yes,Link,Mid-market,2.0,Qtr 3,2022.0,Aug,Q3,,,31.0,Qtr 3,2021.0,Aug,Q3,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",N,AUD,,,,,,,,,,,,1.0,Qtr 3,2022.0,2.0,Qtr 3,2021.0,",",Steve Shaw,MSP & Reseller,Sales,Link,Partner Involved,005G0000003RqofIAC,Crayon Australia Pty Ltd,Crayon Group,,FlexNet Manager for Clients Cloud Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Suite,New,,-1,,0,0.2844041585922241,1,FP,
